Location,Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
Sydney,2020-08-20,11.3,18.7,0,7,10.8,W,69,NW,WNW,26,39,49,37,1000.8,1002.1,1,1,14.1,17.7,No,0,No
Sydney,2020-08-21,9.7,18.4,0,5.4,9.6,NW,52,NW,WNW,17,31,56,41,1007.4,1003.8,1,7,14.5,17.6,No,0,No
Sydney,2020-08-22,9.3,15.8,0,6.6,10.3,NW,56,WNW,WNW,22,35,56,34,1004.4,1002.3,4,6,11.1,14.6,No,0,No
Sydney,2020-08-23,8.9,17.3,0,3,10.8,WNW,69,W,WSW,39,39,51,37,1007.2,1007.3,1,2,12.1,16.2,No,0,No
Sydney,2020-08-24,8.4,19.6,0,5.4,11,W,50,W,SE,28,17,48,37,1019,1018.7,0,1,11.7,18,No,0,No
Sydney,2020-08-25,6.2,18.9,0,4,10.7,W,33,W,SSE,22,19,56,55,1027.2,1026.1,1,1,10.7,14.7,No,0,No
Sydney,2020-08-26,6.2,20.1,0,3.8,10.8,W,28,WNW,E,20,20,67,51,1030.6,1026.7,1,0,10.6,17.3,No,0,No
Sydney,2020-08-27,6.6,22.4,0,3,10.8,NNW,28,WNW,E,20,13,68,22,1026.8,1020.7,1,1,10.7,22.1,No,0,No
Sydney,2020-08-28,10.7,19.6,0,7.4,10.7,SW,41,SW,SE,19,15,37,32,1024.1,1025,1,0,14.6,17.9,No,0,No
Sydney,2020-08-29,7.4,22.3,0,4.6,10.9,W,22,WNW,E,15,17,65,47,1030.7,1026.9,0,0,12.5,19.7,No,0,No
Sydney,2020-08-30,8.2,24.7,0,5,11,WNW,20,WNW,ESE,15,13,72,47,1025.4,1018.4,0,0,12.5,24.1,No,0,No
Sydney,2020-08-31,12.5,22.6,0,6.8,9.2,SSE,57,NW,SSE,13,37,56,NA,1018,1018.1,1,1,18.9,NA,No,0,No
Sydney,2020-09-01,10.4,19.6,0,5.2,9.1,SSE,31,WNW,ENE,11,17,63,48,1025.3,1021.7,3,3,15,19.1,No,0,No
Sydney,2020-09-02,9.4,24.1,0,4.6,7.3,NNW,39,W,N,9,19,72,36,1021.3,1016,7,7,13.8,23.5,No,0,No
Sydney,2020-09-03,13.8,30.5,0,6.4,9.3,NNW,59,NNW,NNW,28,26,38,30,1016.4,1012.6,1,7,23.8,28.6,No,0,No
Sydney,2020-09-04,18.4,20.7,0,9,0,WNW,28,W,SSE,11,4,53,83,1017.8,1014.1,7,7,20.7,17.4,No,0,Yes
Sydney,2020-09-05,12.9,22.3,6.4,0.8,9.8,W,41,W,ESE,19,17,69,34,1017.2,1016.8,0,2,16.2,21.6,Yes,0,Yes
Sydney,2020-09-06,10.5,21.2,0.2,4.6,9.5,ENE,28,WNW,ENE,11,19,79,56,1028.8,1027.4,2,3,15.5,19.9,Yes,0,Yes
Sydney,2020-09-07,11.3,22.7,0.2,4.8,10.6,NE,39,W,NE,9,22,76,58,1032,1029.2,1,0,16.2,21.1,Yes,0,No
Sydney,2020-09-08,11.3,23.5,0,6.4,9.6,NNE,33,W,NE,4,17,73,59,1030,1024.7,7,7,16.2,22.1,No,0,No
Sydney,2020-09-09,14.9,16.1,0,5.8,0,SSW,57,SSE,SSW,26,9,89,89,1028.3,1026.9,8,8,15.2,14.2,No,0,No
Sydney,2020-09-10,12.2,19.4,NA,4.4,9.1,ESE,44,ESE,SE,22,28,62,48,1029.6,1028.2,5,3,16.1,17.8,No,0,Yes
Sydney,2020-09-11,12.7,20.7,0.2,5.8,7.8,ESE,28,WNW,ENE,9,20,78,57,1031.9,1028.7,6,2,16.3,20.3,Yes,0,No
Sydney,2020-09-12,10.9,22.7,NA,5.2,10.7,NE,41,NNW,NE,20,22,66,54,1028.1,1023.7,1,1,17.2,21.8,No,0,No
Sydney,2020-09-13,11.7,25.6,0,7.4,4.7,W,50,W,WNW,13,24,67,34,1023.4,1020.4,7,7,17.1,24,No,0,No
Sydney,2020-09-14,12.1,22.1,0,1.8,10.8,ESE,30,SSW,ESE,7,20,68,66,1025.3,1023.9,1,3,18.8,20.3,No,0,No
Sydney,2020-09-15,14.9,22.9,0,5,6.4,NE,39,NE,NE,13,22,78,62,1029.2,1025.1,8,1,18.9,21.9,No,0,No
Sydney,2020-09-16,14,24.2,0,4.8,10.8,NE,41,E,NE,6,24,80,62,1024.5,1018.3,0,3,18.8,23.6,No,0,No
Sydney,2020-09-17,16,31.7,0,7,9.8,S,76,W,NW,13,9,58,31,1022.2,1018.6,6,7,21.5,30.9,No,0,No
Sydney,2020-09-18,14.7,18.2,0,6.6,0,S,33,S,SE,11,7,84,80,1032.2,1029.3,7,8,16.4,17.8,No,0,Yes
Sydney,2020-09-19,15.3,23,4.4,0.2,4.6,NE,48,WNW,E,6,24,96,81,1027.6,1022.3,7,7,17.5,21.2,Yes,0,Yes
Sydney,2020-09-20,16.2,23.5,2.4,5.8,4.9,NNE,43,NNE,NNE,9,26,94,75,1016.7,1011.1,8,3,16.2,21.2,Yes,0,Yes
Sydney,2020-09-21,15.5,29.2,7.8,2,9.5,N,37,N,NE,20,26,70,64,1011.5,1006.5,1,6,23.5,25.4,Yes,0,No
Sydney,2020-09-22,19.3,26.7,0,6.8,10.9,WNW,54,WSW,WNW,24,28,37,22,1010.4,1007.9,1,1,21.8,26.4,No,0,No
Sydney,2020-09-23,14,24.2,0,9.4,10.1,NW,46,W,W,7,26,39,28,1012.4,1009.3,1,3,20.3,23.1,No,0,No
Sydney,2020-09-24,12.3,21.9,0,6,10.9,W,52,WNW,W,26,26,41,26,1013.8,1010.8,1,2,17,21.8,No,0,No
Sydney,2020-09-25,12.9,24.3,0,7.8,9.1,WSW,106,N,NNW,28,33,40,27,1007.1,999,1,7,19.3,22.6,No,0,Yes
Sydney,2020-09-26,10,18,1.4,9.2,11.3,W,69,W,W,43,33,38,31,1009.3,1010.6,3,1,13.3,17.1,Yes,0,No
Sydney,2020-09-27,10.6,18.9,0,7.2,10.3,W,46,W,SSE,24,28,46,47,1021.3,1022.2,1,2,14.8,16.4,No,0,No
Sydney,2020-09-28,8.8,20.2,0,7.6,10.7,E,30,WNW,E,11,20,58,53,1028.1,1024.2,1,1,15.2,19.3,No,0,No
Sydney,2020-09-29,13.2,21.1,0,7.6,6.9,E,28,ENE,E,6,19,60,52,1027.8,1023,7,1,18,18.8,No,0,No
Sydney,2020-09-30,11.8,20.8,0,5.4,1.4,NNW,30,NNE,NE,20,13,64,68,1019.8,1013.8,7,8,18.2,18.6,No,0,Yes
Sydney,2020-10-01,14.4,25.5,2.6,3.8,9.2,E,39,WNW,ENE,6,19,70,57,1014.8,1014.5,1,1,19.2,22,Yes,0,Yes
Sydney,2020-10-02,11.6,24.7,0.2,3.8,11.3,N,31,WNW,ENE,13,15,75,54,1024.5,1021.9,0,0,18.1,23.2,Yes,0,No
Sydney,2020-10-03,12.9,25.2,0,7.2,11.2,NNE,48,WNW,NE,11,24,61,56,1026.8,1021.5,0,0,20.2,24.9,No,0,No
Sydney,2020-10-04,15.8,24.8,0,7.6,11.1,NNE,52,E,E,4,24,91,65,1021.4,1017.2,4,1,17.5,23.8,No,0,No
Sydney,2020-10-05,17.2,33.7,0,8.8,11.4,S,70,N,ENE,22,13,47,37,1017.2,1013.6,1,1,23.5,30.4,No,0,No
Sydney,2020-10-06,15.2,19.8,0,10,0,SSW,54,SSW,S,17,22,88,77,1022.3,1021,7,8,16.3,18.8,No,0,No
Sydney,2020-10-07,16.2,21.5,0,2,0,SW,24,SW,ESE,7,15,91,91,1020.8,1018.5,8,8,17.8,18.9,No,0,Yes
Sydney,2020-10-08,17.1,29.4,0.4,2.2,9.4,NNW,54,N,ESE,6,6,86,65,1011.8,1008.4,7,6,20.2,24.7,Yes,0,Yes
Sydney,2020-10-09,14.3,23.5,1,7,11.3,W,56,W,WNW,17,24,54,32,1014.6,1012.6,2,2,17,22.5,Yes,0,No
Sydney,2020-10-10,13.9,26,0,8,11.8,W,41,W,E,26,24,52,35,1019.4,1016.5,0,1,16.6,23.4,No,0,No
Sydney,2020-10-11,13.4,28.2,0,8.6,9.1,NE,37,WNW,NE,7,20,58,35,1021.6,1018.2,2,6,17.7,26.6,No,0,No
Sydney,2020-10-12,17,25.3,0,7.2,8.5,SSE,37,WNW,ESE,11,19,85,60,1024.3,1021,6,3,19.2,24,No,0,No
Sydney,2020-10-13,14.8,28.8,0,7.6,11.9,S,48,WNW,E,11,15,86,45,1022.5,1020.2,0,1,17.8,26.5,No,0,No
Sydney,2020-10-14,16.7,23.5,0,7.8,11.2,S,39,SSE,ESE,24,19,73,61,1027.6,1025,5,7,18.7,21.9,No,0,No
Sydney,2020-10-15,15,25.8,0,5,10.2,ENE,44,N,NE,11,22,79,57,1021,1014.7,3,1,19.5,24.6,No,0,No
Sydney,2020-10-16,18.1,19.7,0,8.6,0.5,SSW,59,SSW,SSE,30,24,81,71,1018.8,1019.6,7,7,18.2,18.7,No,0,No
Sydney,2020-10-17,15.6,26.3,0,3.4,4.7,NE,48,NE,NE,15,26,83,65,1014.6,1008.3,8,7,19.5,25.3,No,0,Yes
Sydney,2020-10-18,18,26.2,1.8,5.8,4,SE,46,,ESE,NA,22,80,54,1010.3,1010,7,7,19.9,23.2,Yes,0,Yes
Sydney,2020-10-19,15.1,21.3,3,4.4,6,SE,33,S,SE,15,20,90,67,1017.3,1016.8,6,2,16,19.4,Yes,0,No
Sydney,2020-10-20,16,22.2,0,7.2,4.7,E,33,NNE,E,6,17,82,70,1019.6,1017.9,7,4,17.4,20.5,No,0,Yes
Sydney,2020-10-21,14.6,24.6,0.4,3,11.9,NE,46,NNE,NE,13,24,75,58,1017.7,1014.2,2,1,18.6,24.1,Yes,0,No
Sydney,2020-10-22,16,26.3,0,8,7.5,NE,37,SE,ESE,7,15,83,59,1015.8,1013.9,7,6,19.4,24.1,No,0,No
Sydney,2020-10-23,18.1,25.7,0,2.8,9.9,NE,50,E,ENE,13,22,87,70,1014.4,1010,4,7,20.2,24.1,No,0,Yes
Sydney,2020-10-24,18.8,26,3.2,9.6,0.6,SSW,54,NNE,N,9,7,94,90,1005.9,1003,7,8,21.3,21.9,Yes,0,Yes
Sydney,2020-10-25,14,15.2,19,6.4,0,S,63,S,SSW,28,26,88,94,1013.1,1014,8,8,14,13.1,Yes,0,Yes
Sydney,2020-10-26,12.5,16.6,43.2,2.6,0,SSE,76,SSE,S,43,33,82,96,1017.6,1017.5,8,8,15.2,14.6,Yes,0,Yes
Sydney,2020-10-27,13.9,20.5,12.4,3.4,5,S,52,S,SSW,24,22,78,67,1020.4,1018.6,8,7,16.4,19.6,Yes,0,Yes
Sydney,2020-10-28,13.5,20,0.2,4.2,3.5,SSE,31,W,SSE,17,17,80,75,1020.1,1016.2,7,6,16.4,18.9,Yes,0,Yes
Sydney,2020-10-29,14.8,22.6,18.4,4.8,7.9,SW,35,SW,SE,11,19,91,59,1013.8,1010.4,8,2,16.4,21.1,Yes,0,No
Sydney,2020-10-30,12.8,24.7,0,4,10.4,ESE,30,WNW,ESE,11,19,87,64,1011.4,1010.1,3,5,17.1,22.2,No,0,Yes
Sydney,2020-10-31,16.9,NA,2.6,7.2,NA,nan,NA,ESE,S,6,24,99,78,1006.6,1007.7,7,7,17.8,18.9,Yes,0,Yes
Sydney,2020-11-01,14.5,19.7,14.8,2.2,1.4,SW,54,W,SSW,13,31,88,91,1014.4,1018,7,8,16.8,16.6,Yes,0,Yes
Sydney,2020-11-02,13.8,22.2,19,3,10.1,SSE,43,SSE,SSE,28,20,65,61,1027.1,1026.6,5,4,19.7,21.5,Yes,0,Yes
Sydney,2020-11-03,13.2,23.9,0.2,5.8,12.8,E,26,WNW,ESE,9,17,80,54,1026.8,1023.4,2,1,17.8,22.7,Yes,0,No
Sydney,2020-11-04,13.7,24.7,0,7.4,10.8,NNE,39,N,NE,15,17,72,62,1017.7,1011.2,6,4,18.1,23.5,No,0,Yes
Sydney,2020-11-05,15.5,15.6,2.8,7.2,0,S,65,S,SSW,30,30,95,90,1009.8,1010.4,8,8,15.6,14.4,Yes,0,Yes
Sydney,2020-11-06,12.4,21.6,23,4,9,SSW,50,SSW,SSE,13,24,82,49,1018.5,1016.8,5,4,13.9,20.9,Yes,0,No
Sydney,2020-11-07,12.6,20.7,0,7,8.2,SSE,54,WNW,S,9,33,78,54,1020.6,1022.5,4,3,17.4,19.3,No,0,Yes
Sydney,2020-11-08,14.7,21.1,1.2,7.4,11.5,SE,39,SSW,ESE,17,20,58,56,1029.1,1027.8,4,4,17,21,Yes,0,Yes
Sydney,2020-11-09,13.9,22.6,0.2,6.4,6.4,ENE,28,WNW,E,13,17,77,52,1028.4,1025.2,7,3,17,21.6,Yes,0,No
Sydney,2020-11-10,13.5,23.3,0,5.6,10.6,E,35,WNW,E,9,26,74,56,1025.1,1020.5,6,1,17.5,23,No,0,No
Sydney,2020-11-11,14.4,25.4,0,7.8,12.3,NNE,48,ESE,NE,6,20,85,71,1019.5,1015.1,3,2,19.4,23.8,No,0,No
Sydney,2020-11-12,17.6,28.6,0,8,10.8,NNE,46,E,NE,7,20,81,65,1010.6,1006.7,7,6,21.4,25.7,No,0,Yes
Sydney,2020-11-13,19,30.4,3.2,8.4,7.5,W,76,NNE,E,9,20,83,40,1005,1000.5,7,5,21.4,29.3,Yes,0,No
Sydney,2020-11-14,16.8,26.7,0,5.6,12.5,W,28,W,E,20,20,61,65,1009.3,1008.6,1,2,21.2,24.8,No,0,No
Sydney,2020-11-15,16.5,25.7,0,7.8,12.7,NNE,33,ESE,E,7,22,80,70,1016.1,1013.9,0,0,20.5,25.1,No,0,No
Sydney,2020-11-16,18.9,36.5,0,10.2,8.6,S,57,ESE,E,9,22,71,57,1011.7,1007.4,6,7,24.2,29.4,No,0,No
Sydney,2020-11-17,18.4,25,0,11,6.1,SSW,56,SE,E,20,24,66,59,1019.6,1019.7,7,7,21,22.5,No,0,Yes
Sydney,2020-11-18,16.6,25.4,0.4,5,9.4,ENE,37,ENE,ENE,13,20,73,57,1025.1,1022.5,7,1,19.7,24.1,Yes,0,No
Sydney,2020-11-19,15.8,26.7,0,7.4,12.1,NE,52,NE,NE,19,31,73,58,1023.2,1019.5,3,3,22,26.4,No,0,No
Sydney,2020-11-20,18.2,27.8,0,7.4,11.6,S,56,E,E,17,13,77,64,1017.5,1013.5,1,4,23.3,27.5,No,0,No
Sydney,2020-11-21,18.5,25.6,0,11.8,7.4,SSW,48,SSW,SE,19,19,74,58,1022.9,1020,7,6,20.2,24.8,No,0,No
Sydney,2020-11-22,17.8,25.6,0,7.8,4.8,E,28,ESE,NE,11,7,75,81,1017.5,1013.6,3,7,22.4,23,No,0,Yes
Sydney,2020-11-23,20.7,25.5,2.6,4.4,0.2,WSW,57,W,NW,7,19,94,69,1008.2,1004.6,7,7,22,23.1,Yes,0,Yes
Sydney,2020-11-24,18,24.6,1.6,4.8,10,SSW,48,S,SE,24,26,72,53,1011.7,1011.3,5,2,20.1,23.5,Yes,0,No
Sydney,2020-11-25,17.7,25,0,6.2,6.6,NNE,35,E,E,9,24,74,62,1015.3,1012.8,7,2,21.1,24.2,No,0,No
Sydney,2020-11-26,17.3,28.3,0,7.6,6.6,S,54,WNW,ENE,6,17,69,59,1012.1,1009.6,0,1,22.2,27.5,No,0,No
Sydney,2020-11-27,18.6,27.1,0,5.8,8.2,NNE,44,SSW,E,9,22,72,70,1019.4,1014.2,7,2,20.5,23.7,No,0,No
Sydney,2020-11-28,20.1,40.8,0,7.6,11.3,NNW,52,SSE,NNW,6,28,74,20,1009.4,1004.8,6,5,27.1,40.8,No,0,No
Sydney,2020-11-29,25.3,40.5,0,19.4,6.9,WNW,85,NW,WNW,22,48,38,22,1000.4,998.3,7,7,31.2,38.4,No,0,No
Sydney,2020-11-30,18.7,27.3,0,16,2.1,SSE,39,SSE,ENE,13,20,64,59,1018.2,1016.4,7,7,20.7,23.4,No,0,No
Sydney,2020-12-01,19.3,28.4,0,6.4,7,WSW,56,NNE,ENE,17,35,81,64,1013.3,1006.9,7,0,21.3,27.3,No,0,Yes
Sydney,2020-12-02,19,24,6.8,9.4,2.8,SSW,56,SSE,ESE,30,22,74,70,1018.8,1019.7,7,7,21.6,21.2,Yes,0,Yes
Sydney,2020-12-03,17.2,23,0.6,5.4,0,NE,37,ENE,NE,15,20,71,78,1022.7,1019.5,8,8,20.5,20.7,Yes,0,No
Sydney,2020-12-04,18.6,30,0,4,12.8,SSE,35,NW,E,6,13,80,64,1015.1,1010.8,0,1,23,25.5,No,0,No
Sydney,2020-12-05,19.5,25.1,0,10,0,NNE,43,ENE,ENE,13,13,78,73,1013.1,1006.2,7,8,21,23.6,No,0,Yes
Sydney,2020-12-06,20.9,30.7,6.2,1.8,13.4,W,56,WNW,W,20,31,48,22,1002,1000.8,1,1,23.8,29.7,Yes,0,No
Sydney,2020-12-07,18,30.8,0,14,12.3,W,50,NNW,W,24,24,36,23,1005.3,1002.5,1,1,23.8,29.7,No,0,No
Sydney,2020-12-08,15.6,24.5,0,13.2,13.3,SW,63,SSW,SE,17,24,44,40,1012.9,1014,1,1,18.4,22.2,No,0,No
Sydney,2020-12-09,14.4,26.7,0,9.2,13.1,ENE,39,W,E,15,28,59,49,1020.1,1016.8,1,1,19.9,24.6,No,0,No
Sydney,2020-12-10,16.9,27.3,0,12,9,S,65,,S,NA,41,69,65,1017.7,1019.4,3,5,21.2,24.1,No,0,No
Sydney,2020-12-11,17,23.9,0,11.6,5.1,SE,50,SSE,SE,24,22,52,48,1028.7,1028,6,7,19.7,21.5,No,0,Yes
Sydney,2020-12-12,15.5,25.1,1.6,8.2,7.1,ESE,43,ESE,SE,24,26,52,51,1030.5,1028.7,7,6,20.6,24.7,Yes,0,Yes
Sydney,2020-12-13,16,27.5,1.6,9.6,9,E,44,ESE,ENE,13,20,67,53,1026,1023.7,4,5,21.4,27,Yes,0,Yes
Sydney,2020-12-14,18.1,24.8,3.6,9.2,0.3,ENE,39,E,E,9,9,80,74,1021.1,1019.3,8,7,21.6,23.9,Yes,0,Yes
Sydney,2020-12-15,18.7,24.8,11.6,1.4,1.1,E,48,ESE,E,17,19,100,92,1017.2,1014.4,8,7,20.7,22.5,Yes,0,Yes
Sydney,2020-12-16,20.6,27.7,12.2,3.6,4.1,NE,48,NE,NE,17,28,100,90,1012.2,1008.9,7,7,22.6,23.6,Yes,0,Yes
Sydney,2020-12-17,21.4,30.5,0.2,5.6,8.1,NNE,44,NE,NE,11,20,86,67,1006.7,1003.9,7,3,24.6,28.7,Yes,0,No
Sydney,2020-12-18,22.2,30.3,0,5.4,3.3,NW,46,ESE,NW,6,20,78,52,1005.1,1005.1,6,8,27.3,29.9,No,0,Yes
Sydney,2020-12-19,19,19.6,1.4,5.8,0,SSE,41,SSE,SE,15,13,79,90,1017.2,1017.4,8,8,19.5,19,Yes,0,Yes
Sydney,2020-12-20,18,23.7,7,1.4,1.8,SSW,26,SSW,E,13,13,99,82,1013.7,1011.7,8,6,19,23.4,Yes,0,Yes
Sydney,2020-12-21,18.8,24.5,1.6,3,0.8,ENE,31,E,ENE,4,19,92,94,1012.9,1009.8,8,8,21.4,21.9,Yes,0,Yes
Sydney,2020-12-22,17.7,27.6,26.2,2,1.8,W,54,W,W,11,28,99,50,1001.7,1002.6,7,7,19.7,26.3,Yes,0,No
Sydney,2020-12-23,16.2,26.3,0,8.8,12.2,SSE,52,W,SSE,26,39,55,49,1013.4,1015.1,1,6,20.7,25.6,No,0,No
Sydney,2020-12-24,17.2,26.9,0,7,11.6,NE,43,N,NE,11,26,75,59,1017,1013,7,6,21.8,25.6,No,0,Yes
Sydney,2020-12-25,18,21.9,0.6,10.2,1.2,S,44,SSE,SSE,22,26,88,67,1019.5,1019.9,7,7,18.7,21.1,Yes,0,Yes
Sydney,2020-12-26,17.5,25.8,0.8,4.2,2.5,ENE,46,W,ENE,4,30,92,62,1020.4,1017,7,4,19.8,24.8,Yes,0,Yes
Sydney,2020-12-27,17.3,27.4,3.6,6.6,11.7,NNE,37,WNW,E,17,22,93,68,1013.4,1008.9,1,2,19.4,25.6,Yes,0,No
Sydney,2020-12-28,19.3,30.3,0,7.4,4.2,SSE,54,SSW,SSE,20,30,65,71,1007.6,1009.7,7,7,26.2,21.8,No,0,Yes
Sydney,2020-12-29,16.9,20.8,14,6,0,SSW,44,SW,SSW,9,20,98,82,1015.1,1014,8,7,17.3,20.3,Yes,0,Yes
Sydney,2020-12-30,17.2,24,19.2,1.6,2.8,S,41,SSE,ESE,13,20,95,68,1018.8,1018.7,8,7,18.9,23.2,Yes,0,Yes
Sydney,2020-12-31,18.3,24.5,0.2,7.4,0.5,SSE,33,SSE,ESE,19,15,76,85,1020.2,1020.1,7,8,22.1,21.4,Yes,0,Yes
Sydney,2021-01-01,17.8,22,4.2,2.4,0,SSE,39,SSE,SSE,17,20,73,66,1021.8,1020.5,8,7,20.5,20.6,Yes,0,Yes
Sydney,2021-01-02,16.1,22.4,5.2,4.2,0,E,37,WSW,ESE,11,6,92,90,1016.8,1013.9,8,8,18.4,20.1,Yes,0,Yes
Sydney,2021-01-03,18,26.5,7.8,2.2,2.9,ENE,35,NE,NE,11,20,100,79,1009.6,1007.1,8,3,20.5,25.5,Yes,0,Yes
Sydney,2021-01-04,20.4,27.7,0.6,3.2,1.2,W,80,NW,E,4,9,92,77,1006.6,1004.3,8,7,22.3,25.7,Yes,0,Yes
Sydney,2021-01-05,19.3,28,13,2.8,10.4,SSE,41,WNW,E,11,19,88,72,1008.9,1007.3,6,4,22.1,25.2,Yes,0,Yes
Sydney,2021-01-06,19.8,25.4,1.6,6.4,3.2,SSE,54,SSW,SE,20,31,83,68,1014.6,1014.9,7,5,21.8,23.9,Yes,0,Yes
Sydney,2021-01-07,18.4,23.5,1.8,9.2,8,SSE,57,SSE,SE,24,20,60,72,1020.6,1021,5,6,21.9,21.2,Yes,0,Yes
Sydney,2021-01-08,17.6,22.7,5.4,7.2,3.5,SSE,52,SSE,SE,20,28,59,61,1023.6,1023.1,7,7,20.2,22.2,Yes,0,No
Sydney,2021-01-09,16.7,26.7,0,6,12,ESE,35,SE,ESE,20,17,66,54,1022.9,1021.4,4,1,21.7,26.5,No,0,No
Sydney,2021-01-10,17,27.8,0,5.6,13.4,E,31,W,E,11,24,81,58,1021.2,1019.2,1,1,20.9,27.2,No,0,No
Sydney,2021-01-11,18.2,28.6,0,11.8,13.1,NE,43,NNW,NE,4,22,77,55,1019.3,1016.4,3,1,21.5,28.1,No,0,No
Sydney,2021-01-12,18.8,29.3,0,9,12.6,NE,41,E,ENE,7,15,74,66,1015.4,1013.1,6,7,23.1,28.2,No,0,No
Sydney,2021-01-13,20.9,29.8,0,10,12.6,NE,44,E,ENE,2,22,80,58,1017.9,1015.5,5,1,23.3,29.5,No,0,No
Sydney,2021-01-14,20.8,31.6,0,10.8,8,S,56,NE,ENE,9,28,84,65,1010.9,1006,7,1,22.9,29.3,No,0,No
Sydney,2021-01-15,20.6,28.1,0,10.4,9,WSW,48,SSW,E,15,24,80,69,1008.5,1002.5,7,7,21.9,26.3,No,0,No
Sydney,2021-01-16,17.3,27,0,10.6,13.2,W,52,W,ESE,24,17,36,35,1009.6,1008,0,0,19.1,26.6,No,0,No
Sydney,2021-01-17,16.3,27.1,0,9,11.8,ESE,43,W,ESE,20,26,48,53,1014.2,1013.9,0,2,20.3,25.9,No,0,No
Sydney,2021-01-18,18.4,30.1,0,9.6,12.9,E,35,NW,NE,11,19,78,56,1014.7,1010.2,1,1,22.3,30,No,0,No
Sydney,2021-01-19,21.1,25.2,0,8.6,0.8,SSE,54,SSE,S,24,26,79,60,1015.8,1018.7,5,8,23,21.3,No,0,Yes
Sydney,2021-01-20,17,23.1,1.2,8.2,2.4,SE,28,SSE,SE,13,15,80,58,1023.5,1022.2,8,7,18.7,22.1,Yes,0,Yes
Sydney,2021-01-21,15.2,28.2,0.2,4.8,13.3,NE,44,WNW,E,13,28,77,50,1020.3,1015.5,1,1,19,27.7,Yes,0,No
Sydney,2021-01-22,18.3,32.9,0,9.6,13,N,41,E,E,4,17,78,56,1011.5,1007.3,2,1,22.1,30.9,No,0,No
Sydney,2021-01-23,22.1,31.9,0,10.8,12,E,31,SSW,E,19,17,76,61,1012.7,1011.2,1,1,25.3,30.5,No,0,No
Sydney,2021-01-24,22.2,34.2,0,8.6,11.3,NNE,46,E,NE,9,13,89,50,1012.5,1009.2,1,2,24.8,32.7,No,0,No
Sydney,2021-01-25,21.9,32.3,0,13,12.4,NE,41,E,ENE,15,15,78,58,1009.4,1005.9,5,1,24.9,30.5,No,0,No
Sydney,2021-01-26,21.7,37.1,0,12,9.5,NNE,48,SE,NE,6,22,85,40,1002.7,999.2,1,7,25.3,35.3,No,0,No
Sydney,2021-01-27,21.3,23.5,0,12,0.2,SSE,54,S,S,28,24,85,85,1011.4,1014.3,8,8,22.5,21.2,No,0,Yes
Sydney,2021-01-28,18.6,22.5,19,4.4,0,SSE,46,SE,ESE,22,30,88,75,1020.7,1020.4,8,8,20.5,21.7,Yes,0,Yes
Sydney,2021-01-29,18.6,22.8,7.8,3.2,0,E,46,E,E,26,28,96,99,1018.5,1015.7,8,8,20.3,20.5,Yes,0,Yes
Sydney,2021-01-30,19.7,28.8,29.6,1.8,4.1,ENE,39,N,NE,6,13,98,83,1012.3,1010.3,8,6,22.8,26.8,Yes,0,Yes
Sydney,2021-01-31,21.8,23.4,0.4,7.4,0,SSE,50,S,SSE,26,24,86,89,1015.3,1016.6,8,8,23.2,21.9,Yes,0,Yes
Sydney,2021-02-01,20.7,28.9,0.8,0.4,6.8,NNE,44,S,ESE,7,17,86,68,1016.1,1012.3,7,1,22.1,28.3,Yes,0,Yes
Sydney,2021-02-02,17.5,25.8,17.4,7.6,5.9,SSW,43,SW,SE,17,24,87,60,1010.5,1010.5,7,2,19.1,23.2,Yes,0,Yes
Sydney,2021-02-03,17.5,25.8,5,7.8,9.3,S,31,SSW,ESE,15,17,72,56,1013.7,1012.6,1,5,19.4,24.7,Yes,0,No
Sydney,2021-02-04,17.9,28.9,0,6.8,10.1,NE,48,,NE,NA,30,88,62,1013.4,1010,6,5,21.5,27.7,No,0,No
Sydney,2021-02-05,20.8,28.3,0,8.4,11.2,NE,54,NE,NE,17,33,84,71,1012.1,1009,2,2,23.5,28.1,No,0,No
Sydney,2021-02-06,21.4,24.6,0,9,1.1,NE,37,NE,NE,11,13,83,95,1004.8,1002.9,8,8,23.6,23.1,No,0,Yes
Sydney,2021-02-07,19.4,28.8,1.4,3.4,11.2,SE,43,WNW,ESE,15,22,88,60,1006.4,1006.8,2,5,21,27.3,Yes,0,Yes
Sydney,2021-02-08,20.1,24.2,0.2,8.6,3.6,SSE,37,SE,S,22,20,79,64,1014,1013.6,6,7,20.9,22.9,Yes,0,No
Sydney,2021-02-09,19.1,25.8,0,5.4,6.5,SE,37,SE,SSE,17,20,63,58,1017.7,1016.7,7,4,21.6,23.5,No,0,Yes
Sydney,2021-02-10,16.6,27.1,2.4,6.4,9.9,SSE,30,WNW,ESE,11,15,93,55,1017.7,1015.5,5,4,18.7,26.7,Yes,0,Yes
Sydney,2021-02-11,17.8,27.9,0.2,9.2,11.9,NNE,46,NW,ENE,9,28,76,54,1015.3,1011.8,1,1,20.4,27.6,Yes,0,No
Sydney,2021-02-12,18.9,33.2,0,11,4.6,NNE,50,ENE,N,7,22,71,49,1008.8,1005,8,6,21.2,31.6,No,0,Yes
