Location,Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
Sydney,2020-06-18,11.8,19.9,3.2,1.2,4.7,SE,30.0,WNW,E,17.0,13.0,87.0,59.0,1038.3,1035.1,7.0,3.0,13.3,17.2,Yes,0,No
Sydney,2020-06-19,9.1,20.1,0.0,4.0,8.7,E,24.0,WNW,ENE,15.0,17.0,95.0,72.0,1032.6,1027.6,1.0,1.0,11.3,19.0,No,0,No
Sydney,2020-06-20,9.0,21.8,0.0,2.8,6.8,N,24.0,WNW,S,17.0,2.0,99.0,53.0,1024.9,1019.5,7.0,1.0,9.3,21.2,No,0,Yes
Sydney,2020-06-21,9.3,19.3,5.8,1.4,5.0,WSW,43.0,NW,W,9.0,9.0,95.0,66.0,1014.3,1008.8,8.0,1.0,11.7,18.7,Yes,0,Yes
Sydney,2020-06-22,9.1,17.8,0.6,2.0,4.3,W,39.0,W,WNW,17.0,19.0,79.0,57.0,1010.6,1008.6,7.0,5.0,10.4,14.7,Yes,0,No
Sydney,2020-06-23,7.8,17.4,0.0,2.0,8.6,W,44.0,W,W,13.0,28.0,69.0,43.0,1012.3,1011.1,3.0,3.0,10.8,17.0,No,0,No
Sydney,2020-06-24,7.8,18.8,0.0,3.6,5.4,SW,43.0,WNW,SW,20.0,22.0,72.0,54.0,1014.3,1013.6,3.0,7.0,11.1,17.5,No,0,No
Sydney,2020-06-25,9.5,19.7,0.0,2.2,9.3,W,41.0,W,W,26.0,26.0,77.0,46.0,1019.9,1018.1,0.0,1.0,11.5,18.7,No,0,No
Sydney,2020-06-26,8.5,19.3,0.0,3.0,8.7,WNW,33.0,W,SSE,19.0,15.0,72.0,48.0,1023.9,1022.6,1.0,2.0,10.8,18.3,No,0,Yes
Sydney,2020-06-27,9.5,16.6,1.2,2.6,2.7,S,33.0,NW,SSE,9.0,19.0,82.0,66.0,1027.9,1026.3,7.0,7.0,10.7,15.2,Yes,0,Yes
Sydney,2020-06-28,9.1,16.2,0.2,2.4,2.0,SSE,41.0,WNW,S,20.0,22.0,80.0,67.0,1028.3,1026.3,5.0,7.0,9.8,14.9,Yes,0,Yes
Sydney,2020-06-29,9.5,16.8,8.4,2.6,1.7,W,26.0,WNW,SSE,17.0,13.0,99.0,78.0,1028.1,1026.1,7.0,7.0,11.8,14.7,Yes,0,Yes
Sydney,2020-06-30,8.5,18.8,1.8,0.8,8.0,ENE,24.0,W,ENE,13.0,13.0,100.0,74.0,1026.9,1022.1,2.0,5.0,9.7,18.6,Yes,0,No
Sydney,2020-07-01,7.9,22.8,0.0,1.4,8.9,W,28.0,W,E,22.0,6.0,87.0,44.0,1022.1,1017.8,1.0,1.0,11.2,21.4,No,0,No
Sydney,2020-07-02,11.2,22.9,,3.4,9.2,NNW,54.0,NNW,NNW,22.0,35.0,58.0,46.0,1016.1,1013.2,1.0,3.0,17.6,21.3,No,0,No
Sydney,2020-07-03,10.4,18.7,0.0,3.6,8.2,W,37.0,WNW,W,11.0,19.0,64.0,40.0,1020.8,1017.8,1.0,2.0,12.9,18.5,No,0,Yes
Sydney,2020-07-04,8.7,17.1,1.6,3.8,7.6,W,52.0,W,SW,17.0,2.0,88.0,40.0,1019.7,1018.6,6.0,1.0,9.3,16.0,Yes,0,Yes
Sydney,2020-07-05,8.5,19.1,0.2,3.4,8.6,W,39.0,W,SSE,20.0,13.0,67.0,43.0,1022.1,1021.1,1.0,2.0,11.2,17.4,Yes,0,No
Sydney,2020-07-06,7.8,19.3,0.0,2.4,9.2,W,31.0,W,SSE,24.0,9.0,79.0,50.0,1028.0,1026.0,1.0,1.0,10.3,18.9,No,0,No
Sydney,2020-07-07,10.2,16.9,0.0,3.0,3.5,S,37.0,WNW,SW,19.0,11.0,76.0,60.0,1030.4,1028.8,2.0,5.0,11.1,15.5,No,0,Yes
Sydney,2020-07-08,10.9,17.6,11.2,1.2,0.7,W,20.0,W,ESE,13.0,2.0,99.0,79.0,1031.5,1029.3,7.0,7.0,11.7,14.2,Yes,0,No
Sydney,2020-07-09,8.5,17.9,0.0,0.8,8.8,WNW,22.0,WNW,ENE,19.0,19.0,99.0,78.0,1031.5,1027.7,1.0,2.0,10.2,17.0,No,0,No
Sydney,2020-07-10,10.1,17.7,0.0,2.8,2.4,WNW,20.0,W,WNW,17.0,7.0,99.0,76.0,1027.2,1023.6,7.0,7.0,11.1,16.5,No,0,Yes
Sydney,2020-07-11,11.1,15.9,4.8,0.0,0.5,WNW,19.0,WNW,WNW,7.0,6.0,98.0,88.0,1018.1,1013.9,8.0,7.0,12.6,15.7,Yes,0,Yes
Sydney,2020-07-12,9.3,18.8,0.6,1.6,6.3,N,43.0,W,ENE,20.0,9.0,99.0,70.0,1016.4,1014.8,1.0,5.0,10.5,15.4,Yes,0,Yes
Sydney,2020-07-13,8.5,18.4,4.6,2.4,8.1,W,33.0,WNW,SW,20.0,11.0,98.0,58.0,1018.7,1016.5,3.0,4.0,10.3,16.9,Yes,0,Yes
Sydney,2020-07-14,10.3,15.9,19.4,1.2,3.3,SSE,74.0,S,S,30.0,30.0,82.0,76.0,1016.3,1016.6,7.0,4.0,14.5,15.5,Yes,0,Yes
Sydney,2020-07-15,10.9,15.0,16.4,1.6,2.1,SW,59.0,W,SW,19.0,30.0,77.0,71.0,1018.3,1016.3,6.0,7.0,12.2,13.8,Yes,0,No
Sydney,2020-07-16,9.3,15.3,0.0,4.4,2.1,SSW,57.0,W,SW,26.0,24.0,63.0,72.0,1017.5,1016.2,4.0,7.0,11.3,13.9,No,0,Yes
Sydney,2020-07-17,10.8,15.1,0.2,3.8,0.2,SSW,48.0,W,SSW,24.0,20.0,72.0,70.0,1020.4,1020.1,7.0,7.0,11.9,14.9,Yes,0,Yes
Sydney,2020-07-18,9.5,18.1,1.2,1.2,3.1,WSW,24.0,WNW,E,17.0,7.0,79.0,59.0,1022.0,1019.5,7.0,7.0,12.6,17.6,Yes,0,No
Sydney,2020-07-19,7.6,20.7,0.0,,7.3,W,22.0,WNW,WNW,15.0,9.0,95.0,50.0,1018.1,1013.4,5.0,6.0,10.1,18.2,No,0,No
Sydney,2020-07-20,9.9,19.4,0.0,5.0,9.7,W,46.0,WSW,WSW,24.0,17.0,44.0,29.0,1018.9,1017.9,1.0,0.0,12.6,19.4,No,0,No
Sydney,2020-07-21,7.8,17.4,0.0,4.0,9.7,W,37.0,W,S,24.0,17.0,67.0,49.0,1026.8,1026.3,1.0,1.0,10.6,16.7,No,0,No
Sydney,2020-07-22,7.0,20.0,0.0,2.6,8.1,WNW,26.0,W,E,20.0,13.0,77.0,60.0,1027.8,1024.0,7.0,6.0,10.1,17.3,No,0,No
Sydney,2020-07-23,7.3,20.1,0.0,2.2,9.6,W,26.0,W,E,19.0,11.0,79.0,61.0,1026.4,1024.0,1.0,1.0,10.0,19.2,No,0,No
Sydney,2020-07-24,8.1,19.0,0.0,2.8,8.7,E,24.0,WNW,E,13.0,20.0,99.0,71.0,1027.9,1025.1,1.0,2.0,10.1,17.5,No,0,No
Sydney,2020-07-25,9.3,18.0,0.0,3.0,1.6,ENE,33.0,WNW,E,6.0,7.0,99.0,91.0,1026.1,1023.4,7.0,7.0,9.8,15.5,No,0,Yes
Sydney,2020-07-26,9.8,16.5,7.4,0.4,0.0,SSE,74.0,W,SSE,9.0,6.0,100.0,100.0,1018.6,1011.7,8.0,8.0,13.6,15.1,Yes,0,Yes
Sydney,2020-07-27,13.5,16.3,84.6,25.4,0.0,SW,56.0,W,SSW,24.0,22.0,100.0,93.0,997.6,998.7,8.0,8.0,15.5,14.5,Yes,0,Yes
Sydney,2020-07-28,12.3,18.4,53.2,1.0,4.2,SSW,54.0,SW,SSW,26.0,20.0,96.0,69.0,1007.7,1009.8,7.0,6.0,15.3,18.1,Yes,0,Yes
Sydney,2020-07-29,10.1,19.3,3.8,2.6,9.2,S,33.0,WNW,S,17.0,22.0,79.0,58.0,1017.0,1015.5,2.0,3.0,13.8,18.1,Yes,0,No
Sydney,2020-07-30,10.1,18.3,0.0,4.0,9.4,SSE,39.0,WNW,S,20.0,20.0,83.0,54.0,1023.7,1023.0,1.0,3.0,12.4,17.1,No,0,No
Sydney,2020-07-31,8.2,18.8,0.0,2.6,9.6,W,26.0,WNW,ESE,20.0,9.0,79.0,50.0,1029.1,1026.4,1.0,1.0,11.0,18.6,No,0,No
Sydney,2020-08-01,6.8,20.3,0.0,2.8,9.8,W,24.0,WNW,E,15.0,17.0,92.0,63.0,1027.1,1022.9,1.0,3.0,9.2,17.4,No,0,No
Sydney,2020-08-02,7.2,20.1,0.0,2.6,8.9,W,26.0,WNW,ESE,22.0,13.0,81.0,51.0,1025.5,1022.6,1.0,5.0,10.9,18.6,No,0,No
Sydney,2020-08-03,7.5,21.8,0.0,3.2,6.6,W,24.0,WNW,ESE,19.0,7.0,93.0,41.0,1020.3,1014.7,6.0,7.0,9.9,20.1,No,0,No
Sydney,2020-08-04,8.8,21.5,0.0,3.4,8.7,W,48.0,NW,NW,4.0,22.0,64.0,38.0,1011.8,1007.5,1.0,7.0,13.0,19.9,No,0,No
Sydney,2020-08-05,6.4,18.1,0.0,5.2,10.0,WSW,57.0,NW,WNW,24.0,24.0,49.0,26.0,1013.4,1011.2,1.0,1.0,10.3,17.8,No,0,No
Sydney,2020-08-06,6.7,17.6,0.0,4.0,9.9,W,43.0,W,SE,20.0,17.0,56.0,39.0,1019.1,1018.3,1.0,4.0,9.9,15.8,No,0,No
Sydney,2020-08-07,8.9,13.6,0.0,3.4,0.0,ESE,37.0,WNW,SE,17.0,13.0,87.0,97.0,1022.3,1018.4,8.0,8.0,11.7,12.2,No,0,Yes
Sydney,2020-08-08,11.2,15.8,28.6,1.6,1.0,W,41.0,W,W,20.0,9.0,100.0,88.0,1014.2,1010.6,7.0,7.0,12.4,14.3,Yes,0,Yes
Sydney,2020-08-09,8.5,14.7,6.0,2.6,1.6,NW,57.0,W,W,22.0,30.0,77.0,95.0,1011.7,1007.5,7.0,8.0,11.2,10.5,Yes,0,Yes
Sydney,2020-08-10,9.1,16.8,36.2,1.6,4.6,SSE,74.0,SSE,SSW,39.0,15.0,69.0,59.0,1015.7,1017.7,2.0,7.0,14.6,15.2,Yes,0,Yes
Sydney,2020-08-11,10.2,18.2,2.0,3.2,4.8,W,31.0,WNW,ESE,17.0,4.0,87.0,64.0,1021.7,1018.4,7.0,6.0,12.0,16.5,Yes,0,No
Sydney,2020-08-12,10.2,18.6,0.0,2.8,1.3,NNE,48.0,,N,,7.0,89.0,60.0,1016.9,1012.0,7.0,7.0,13.2,17.6,No,0,Yes
Sydney,2020-08-13,9.8,23.3,1.2,1.0,9.1,W,31.0,N,WNW,2.0,11.0,98.0,44.0,1014.5,1012.3,1.0,3.0,13.4,23.1,Yes,0,No
Sydney,2020-08-14,10.5,17.6,0.0,2.8,1.8,W,20.0,WNW,WNW,15.0,4.0,88.0,72.0,1016.0,1012.5,7.0,8.0,13.3,17.1,No,0,Yes
Sydney,2020-08-15,11.8,20.6,3.2,0.6,7.7,WSW,56.0,W,W,20.0,30.0,91.0,46.0,1007.5,1004.9,2.0,6.0,14.4,19.8,Yes,0,Yes
Sydney,2020-08-16,12.4,20.6,2.0,6.0,8.1,W,59.0,W,W,15.0,35.0,70.0,39.0,1007.1,1004.3,6.0,3.0,14.6,19.2,Yes,0,Yes
Sydney,2020-08-17,10.1,21.0,0.2,5.2,10.8,W,44.0,W,W,20.0,24.0,64.0,41.0,1008.9,1006.0,1.0,1.0,14.7,20.4,Yes,0,No
Sydney,2020-08-18,10.8,21.3,0.0,5.4,8.9,WNW,41.0,NW,W,15.0,19.0,62.0,46.0,1006.8,1001.7,6.0,6.0,14.6,19.6,No,0,No
Sydney,2020-08-19,11.1,21.4,0.0,4.0,9.7,W,83.0,N,NW,28.0,30.0,57.0,33.0,997.4,992.2,1.0,4.0,16.7,19.4,No,0,No
Sydney,2020-08-20,11.3,18.7,0.0,7.0,10.8,W,69.0,NW,WNW,26.0,39.0,49.0,37.0,1000.8,1002.1,1.0,1.0,14.1,17.7,No,0,No
Sydney,2020-08-21,9.7,18.4,0.0,5.4,9.6,NW,52.0,NW,WNW,17.0,31.0,56.0,41.0,1007.4,1003.8,1.0,7.0,14.5,17.6,No,0,No
Sydney,2020-08-22,9.3,15.8,0.0,6.6,10.3,NW,56.0,WNW,WNW,22.0,35.0,56.0,34.0,1004.4,1002.3,4.0,6.0,11.1,14.6,No,0,No
Sydney,2020-08-23,8.9,17.3,0.0,3.0,10.8,WNW,69.0,W,WSW,39.0,39.0,51.0,37.0,1007.2,1007.3,1.0,2.0,12.1,16.2,No,0,No
Sydney,2020-08-24,8.4,19.6,0.0,5.4,11.0,W,50.0,W,SE,28.0,17.0,48.0,37.0,1019.0,1018.7,0.0,1.0,11.7,18.0,No,0,No
Sydney,2020-08-25,6.2,18.9,0.0,4.0,10.7,W,33.0,W,SSE,22.0,19.0,56.0,55.0,1027.2,1026.1,1.0,1.0,10.7,14.7,No,0,No
Sydney,2020-08-26,6.2,20.1,0.0,3.8,10.8,W,28.0,WNW,E,20.0,20.0,67.0,51.0,1030.6,1026.7,1.0,0.0,10.6,17.3,No,0,No
Sydney,2020-08-27,6.6,22.4,0.0,3.0,10.8,NNW,28.0,WNW,E,20.0,13.0,68.0,22.0,1026.8,1020.7,1.0,1.0,10.7,22.1,No,0,No
Sydney,2020-08-28,10.7,19.6,0.0,7.4,10.7,SW,41.0,SW,SE,19.0,15.0,37.0,32.0,1024.1,1025.0,1.0,0.0,14.6,17.9,No,0,No
Sydney,2020-08-29,7.4,22.3,0.0,4.6,10.9,W,22.0,WNW,E,15.0,17.0,65.0,47.0,1030.7,1026.9,0.0,0.0,12.5,19.7,No,0,No
Sydney,2020-08-30,8.2,24.7,0.0,5.0,11.0,WNW,20.0,WNW,ESE,15.0,13.0,72.0,47.0,1025.4,1018.4,0.0,0.0,12.5,24.1,No,0,No
Sydney,2020-08-31,12.5,22.6,0.0,6.8,9.2,SSE,57.0,NW,SSE,13.0,37.0,56.0,,1018.0,1018.1,1.0,1.0,18.9,,No,0,No
Sydney,2020-09-01,10.4,19.6,0.0,5.2,9.1,SSE,31.0,WNW,ENE,11.0,17.0,63.0,48.0,1025.3,1021.7,3.0,3.0,15.0,19.1,No,0,No
Sydney,2020-09-02,9.4,24.1,0.0,4.6,7.3,NNW,39.0,W,N,9.0,19.0,72.0,36.0,1021.3,1016.0,7.0,7.0,13.8,23.5,No,0,No
Sydney,2020-09-03,13.8,30.5,0.0,6.4,9.3,NNW,59.0,NNW,NNW,28.0,26.0,38.0,30.0,1016.4,1012.6,1.0,7.0,23.8,28.6,No,0,No
Sydney,2020-09-04,18.4,20.7,0.0,9.0,0.0,WNW,28.0,W,SSE,11.0,4.0,53.0,83.0,1017.8,1014.1,7.0,7.0,20.7,17.4,No,0,Yes
Sydney,2020-09-05,12.9,22.3,6.4,0.8,9.8,W,41.0,W,ESE,19.0,17.0,69.0,34.0,1017.2,1016.8,0.0,2.0,16.2,21.6,Yes,0,Yes
Sydney,2020-09-06,10.5,21.2,0.2,4.6,9.5,ENE,28.0,WNW,ENE,11.0,19.0,79.0,56.0,1028.8,1027.4,2.0,3.0,15.5,19.9,Yes,0,Yes
Sydney,2020-09-07,11.3,22.7,0.2,4.8,10.6,NE,39.0,W,NE,9.0,22.0,76.0,58.0,1032.0,1029.2,1.0,0.0,16.2,21.1,Yes,0,No
Sydney,2020-09-08,11.3,23.5,0.0,6.4,9.6,NNE,33.0,W,NE,4.0,17.0,73.0,59.0,1030.0,1024.7,7.0,7.0,16.2,22.1,No,0,No
Sydney,2020-09-09,14.9,16.1,0.0,5.8,0.0,SSW,57.0,SSE,SSW,26.0,9.0,89.0,89.0,1028.3,1026.9,8.0,8.0,15.2,14.2,No,0,No
Sydney,2020-09-10,12.2,19.4,,4.4,9.1,ESE,44.0,ESE,SE,22.0,28.0,62.0,48.0,1029.6,1028.2,5.0,3.0,16.1,17.8,No,0,Yes
Sydney,2020-09-11,12.7,20.7,0.2,5.8,7.8,ESE,28.0,WNW,ENE,9.0,20.0,78.0,57.0,1031.9,1028.7,6.0,2.0,16.3,20.3,Yes,0,No
Sydney,2020-09-12,10.9,22.7,,5.2,10.7,NE,41.0,NNW,NE,20.0,22.0,66.0,54.0,1028.1,1023.7,1.0,1.0,17.2,21.8,No,0,No
Sydney,2020-09-13,11.7,25.6,0.0,7.4,4.7,W,50.0,W,WNW,13.0,24.0,67.0,34.0,1023.4,1020.4,7.0,7.0,17.1,24.0,No,0,No
Sydney,2020-09-14,12.1,22.1,0.0,1.8,10.8,ESE,30.0,SSW,ESE,7.0,20.0,68.0,66.0,1025.3,1023.9,1.0,3.0,18.8,20.3,No,0,No
Sydney,2020-09-15,14.9,22.9,0.0,5.0,6.4,NE,39.0,NE,NE,13.0,22.0,78.0,62.0,1029.2,1025.1,8.0,1.0,18.9,21.9,No,0,No
Sydney,2020-09-16,14.0,24.2,0.0,4.8,10.8,NE,41.0,E,NE,6.0,24.0,80.0,62.0,1024.5,1018.3,0.0,3.0,18.8,23.6,No,0,No
Sydney,2020-09-17,16.0,31.7,0.0,7.0,9.8,S,76.0,W,NW,13.0,9.0,58.0,31.0,1022.2,1018.6,6.0,7.0,21.5,30.9,No,0,No
Sydney,2020-09-18,14.7,18.2,0.0,6.6,0.0,S,33.0,S,SE,11.0,7.0,84.0,80.0,1032.2,1029.3,7.0,8.0,16.4,17.8,No,0,Yes
Sydney,2020-09-19,15.3,23.0,4.4,0.2,4.6,NE,48.0,WNW,E,6.0,24.0,96.0,81.0,1027.6,1022.3,7.0,7.0,17.5,21.2,Yes,0,Yes
Sydney,2020-09-20,16.2,23.5,2.4,5.8,4.9,NNE,43.0,NNE,NNE,9.0,26.0,94.0,75.0,1016.7,1011.1,8.0,3.0,16.2,21.2,Yes,0,Yes
Sydney,2020-09-21,15.5,29.2,7.8,2.0,9.5,N,37.0,N,NE,20.0,26.0,70.0,64.0,1011.5,1006.5,1.0,6.0,23.5,25.4,Yes,0,No
Sydney,2020-09-22,19.3,26.7,0.0,6.8,10.9,WNW,54.0,WSW,WNW,24.0,28.0,37.0,22.0,1010.4,1007.9,1.0,1.0,21.8,26.4,No,0,No
Sydney,2020-09-23,14.0,24.2,0.0,9.4,10.1,NW,46.0,W,W,7.0,26.0,39.0,28.0,1012.4,1009.3,1.0,3.0,20.3,23.1,No,0,No
Sydney,2020-09-24,12.3,21.9,0.0,6.0,10.9,W,52.0,WNW,W,26.0,26.0,41.0,26.0,1013.8,1010.8,1.0,2.0,17.0,21.8,No,0,No
Sydney,2020-09-25,12.9,24.3,0.0,7.8,9.1,WSW,106.0,N,NNW,28.0,33.0,40.0,27.0,1007.1,999.0,1.0,7.0,19.3,22.6,No,0,Yes
Sydney,2020-09-26,10.0,18.0,1.4,9.2,11.3,W,69.0,W,W,43.0,33.0,38.0,31.0,1009.3,1010.6,3.0,1.0,13.3,17.1,Yes,0,No
Sydney,2020-09-27,10.6,18.9,0.0,7.2,10.3,W,46.0,W,SSE,24.0,28.0,46.0,47.0,1021.3,1022.2,1.0,2.0,14.8,16.4,No,0,No
Sydney,2020-09-28,8.8,20.2,0.0,7.6,10.7,E,30.0,WNW,E,11.0,20.0,58.0,53.0,1028.1,1024.2,1.0,1.0,15.2,19.3,No,0,No
Sydney,2020-09-29,13.2,21.1,0.0,7.6,6.9,E,28.0,ENE,E,6.0,19.0,60.0,52.0,1027.8,1023.0,7.0,1.0,18.0,18.8,No,0,No
Sydney,2020-09-30,11.8,20.8,0.0,5.4,1.4,NNW,30.0,NNE,NE,20.0,13.0,64.0,68.0,1019.8,1013.8,7.0,8.0,18.2,18.6,No,0,Yes
Sydney,2020-10-01,14.4,25.5,2.6,3.8,9.2,E,39.0,WNW,ENE,6.0,19.0,70.0,57.0,1014.8,1014.5,1.0,1.0,19.2,22.0,Yes,0,Yes
Sydney,2020-10-02,11.6,24.7,0.2,3.8,11.3,N,31.0,WNW,ENE,13.0,15.0,75.0,54.0,1024.5,1021.9,0.0,0.0,18.1,23.2,Yes,0,No
Sydney,2020-10-03,12.9,25.2,0.0,7.2,11.2,NNE,48.0,WNW,NE,11.0,24.0,61.0,56.0,1026.8,1021.5,0.0,0.0,20.2,24.9,No,0,No
Sydney,2020-10-04,15.8,24.8,0.0,7.6,11.1,NNE,52.0,E,E,4.0,24.0,91.0,65.0,1021.4,1017.2,4.0,1.0,17.5,23.8,No,0,No
Sydney,2020-10-05,17.2,33.7,0.0,8.8,11.4,S,70.0,N,ENE,22.0,13.0,47.0,37.0,1017.2,1013.6,1.0,1.0,23.5,30.4,No,0,No
Sydney,2020-10-06,15.2,19.8,0.0,10.0,0.0,SSW,54.0,SSW,S,17.0,22.0,88.0,77.0,1022.3,1021.0,7.0,8.0,16.3,18.8,No,0,No
Sydney,2020-10-07,16.2,21.5,0.0,2.0,0.0,SW,24.0,SW,ESE,7.0,15.0,91.0,91.0,1020.8,1018.5,8.0,8.0,17.8,18.9,No,0,Yes
Sydney,2020-10-08,17.1,29.4,0.4,2.2,9.4,NNW,54.0,N,ESE,6.0,6.0,86.0,65.0,1011.8,1008.4,7.0,6.0,20.2,24.7,Yes,0,Yes
Sydney,2020-10-09,14.3,23.5,1.0,7.0,11.3,W,56.0,W,WNW,17.0,24.0,54.0,32.0,1014.6,1012.6,2.0,2.0,17.0,22.5,Yes,0,No
Sydney,2020-10-10,13.9,26.0,0.0,8.0,11.8,W,41.0,W,E,26.0,24.0,52.0,35.0,1019.4,1016.5,0.0,1.0,16.6,23.4,No,0,No
Sydney,2020-10-11,13.4,28.2,0.0,8.6,9.1,NE,37.0,WNW,NE,7.0,20.0,58.0,35.0,1021.6,1018.2,2.0,6.0,17.7,26.6,No,0,No
Sydney,2020-10-12,17.0,25.3,0.0,7.2,8.5,SSE,37.0,WNW,ESE,11.0,19.0,85.0,60.0,1024.3,1021.0,6.0,3.0,19.2,24.0,No,0,No
Sydney,2020-10-13,14.8,28.8,0.0,7.6,11.9,S,48.0,WNW,E,11.0,15.0,86.0,45.0,1022.5,1020.2,0.0,1.0,17.8,26.5,No,0,No
Sydney,2020-10-14,16.7,23.5,0.0,7.8,11.2,S,39.0,SSE,ESE,24.0,19.0,73.0,61.0,1027.6,1025.0,5.0,7.0,18.7,21.9,No,0,No
Sydney,2020-10-15,15.0,25.8,0.0,5.0,10.2,ENE,44.0,N,NE,11.0,22.0,79.0,57.0,1021.0,1014.7,3.0,1.0,19.5,24.6,No,0,No
Sydney,2020-10-16,18.1,19.7,0.0,8.6,0.5,SSW,59.0,SSW,SSE,30.0,24.0,81.0,71.0,1018.8,1019.6,7.0,7.0,18.2,18.7,No,0,No
Sydney,2020-10-17,15.6,26.3,0.0,3.4,4.7,NE,48.0,NE,NE,15.0,26.0,83.0,65.0,1014.6,1008.3,8.0,7.0,19.5,25.3,No,0,Yes
Sydney,2020-10-18,18.0,26.2,1.8,5.8,4.0,SE,46.0,,ESE,,22.0,80.0,54.0,1010.3,1010.0,7.0,7.0,19.9,23.2,Yes,0,Yes
Sydney,2020-10-19,15.1,21.3,3.0,4.4,6.0,SE,33.0,S,SE,15.0,20.0,90.0,67.0,1017.3,1016.8,6.0,2.0,16.0,19.4,Yes,0,No
Sydney,2020-10-20,16.0,22.2,0.0,7.2,4.7,E,33.0,NNE,E,6.0,17.0,82.0,70.0,1019.6,1017.9,7.0,4.0,17.4,20.5,No,0,Yes
Sydney,2020-10-21,14.6,24.6,0.4,3.0,11.9,NE,46.0,NNE,NE,13.0,24.0,75.0,58.0,1017.7,1014.2,2.0,1.0,18.6,24.1,Yes,0,No
Sydney,2020-10-22,16.0,26.3,0.0,8.0,7.5,NE,37.0,SE,ESE,7.0,15.0,83.0,59.0,1015.8,1013.9,7.0,6.0,19.4,24.1,No,0,No
Sydney,2020-10-23,18.1,25.7,0.0,2.8,9.9,NE,50.0,E,ENE,13.0,22.0,87.0,70.0,1014.4,1010.0,4.0,7.0,20.2,24.1,No,0,Yes
Sydney,2020-10-24,18.8,26.0,3.2,9.6,0.6,SSW,54.0,NNE,N,9.0,7.0,94.0,90.0,1005.9,1003.0,7.0,8.0,21.3,21.9,Yes,0,Yes
Sydney,2020-10-25,14.0,15.2,19.0,6.4,0.0,S,63.0,S,SSW,28.0,26.0,88.0,94.0,1013.1,1014.0,8.0,8.0,14.0,13.1,Yes,0,Yes
Sydney,2020-10-26,12.5,16.6,43.2,2.6,0.0,SSE,76.0,SSE,S,43.0,33.0,82.0,96.0,1017.6,1017.5,8.0,8.0,15.2,14.6,Yes,0,Yes
Sydney,2020-10-27,13.9,20.5,12.4,3.4,5.0,S,52.0,S,SSW,24.0,22.0,78.0,67.0,1020.4,1018.6,8.0,7.0,16.4,19.6,Yes,0,Yes
Sydney,2020-10-28,13.5,20.0,0.2,4.2,3.5,SSE,31.0,W,SSE,17.0,17.0,80.0,75.0,1020.1,1016.2,7.0,6.0,16.4,18.9,Yes,0,Yes
Sydney,2020-10-29,14.8,22.6,18.4,4.8,7.9,SW,35.0,SW,SE,11.0,19.0,91.0,59.0,1013.8,1010.4,8.0,2.0,16.4,21.1,Yes,0,No
Sydney,2020-10-30,12.8,24.7,0.0,4.0,10.4,ESE,30.0,WNW,ESE,11.0,19.0,87.0,64.0,1011.4,1010.1,3.0,5.0,17.1,22.2,No,0,Yes
Sydney,2020-10-31,16.9,,2.6,7.2,,nan,,ESE,S,6.0,24.0,99.0,78.0,1006.6,1007.7,7.0,7.0,17.8,18.9,Yes,0,Yes
Sydney,2020-11-01,14.5,19.7,14.8,2.2,1.4,SW,54.0,W,SSW,13.0,31.0,88.0,91.0,1014.4,1018.0,7.0,8.0,16.8,16.6,Yes,0,Yes
Sydney,2020-11-02,13.8,22.2,19.0,3.0,10.1,SSE,43.0,SSE,SSE,28.0,20.0,65.0,61.0,1027.1,1026.6,5.0,4.0,19.7,21.5,Yes,0,Yes
Sydney,2020-11-03,13.2,23.9,0.2,5.8,12.8,E,26.0,WNW,ESE,9.0,17.0,80.0,54.0,1026.8,1023.4,2.0,1.0,17.8,22.7,Yes,0,No
Sydney,2020-11-04,13.7,24.7,0.0,7.4,10.8,NNE,39.0,N,NE,15.0,17.0,72.0,62.0,1017.7,1011.2,6.0,4.0,18.1,23.5,No,0,Yes
Sydney,2020-11-05,15.5,15.6,2.8,7.2,0.0,S,65.0,S,SSW,30.0,30.0,95.0,90.0,1009.8,1010.4,8.0,8.0,15.6,14.4,Yes,0,Yes
Sydney,2020-11-06,12.4,21.6,23.0,4.0,9.0,SSW,50.0,SSW,SSE,13.0,24.0,82.0,49.0,1018.5,1016.8,5.0,4.0,13.9,20.9,Yes,0,No
Sydney,2020-11-07,12.6,20.7,0.0,7.0,8.2,SSE,54.0,WNW,S,9.0,33.0,78.0,54.0,1020.6,1022.5,4.0,3.0,17.4,19.3,No,0,Yes
Sydney,2020-11-08,14.7,21.1,1.2,7.4,11.5,SE,39.0,SSW,ESE,17.0,20.0,58.0,56.0,1029.1,1027.8,4.0,4.0,17.0,21.0,Yes,0,Yes
Sydney,2020-11-09,13.9,22.6,0.2,6.4,6.4,ENE,28.0,WNW,E,13.0,17.0,77.0,52.0,1028.4,1025.2,7.0,3.0,17.0,21.6,Yes,0,No
Sydney,2020-11-10,13.5,23.3,0.0,5.6,10.6,E,35.0,WNW,E,9.0,26.0,74.0,56.0,1025.1,1020.5,6.0,1.0,17.5,23.0,No,0,No
